File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
3-terrarium/solution/script.js,21b1b67,Jen Looper,moving folders,1,64,,,0,2020-11-10 03:21:08,
5-browser-extension/solution/dist/background.js,21b1b67,Jen Looper,moving folders,1,17,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.css,21b1b67,Jen Looper,moving folders,1,8,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.js,21b1b67,Jen Looper,moving folders,1,85,,,0,2020-11-10 03:21:08,
3-terrarium/solution/index.html,21b1b67,Jen Looper,moving folders,1,76,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.html,21b1b67,Jen Looper,moving folders,15,15,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.html,21b1b67,Jen Looper,moving folders,1,12,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.html,21b1b67,Jen Looper,moving folders,17,23,,,0,2020-11-10 03:21:08,
4-typing-game/solution/index.html,7a0ac83,Sarah Higley,accessibility updates throughout lessons,13,14,Jen Looper,1d81829,0,2020-12-09 01:05:34,2020-11-10 03:51:04
4-typing-game/solution/index.html,7a0ac83,Sarah Higley,accessibility updates throughout lessons,16,16,Jen Looper,1d81829,0,2020-12-09 01:05:34,2020-11-10 03:51:04
5-browser-extension/solution/dist/index.html,21b1b67,Jen Looper,moving folders,1,20,,,0,2020-11-10 03:21:08,
5-browser-extension/solution/dist/index.html,21b1b67,Jen Looper,moving folders,27,44,,,0,2020-11-10 03:21:08,
5-browser-extension/solution/dist/index.html,7a0ac83,Sarah Higley,accessibility updates throughout lessons,21,22,Jen Looper,1d81829,0,2020-12-09 01:05:34,2020-11-10 03:51:04
5-browser-extension/solution/dist/index.html,21b1b67,Jen Looper,moving folders,23,24,,,0,2020-11-10 03:21:08,
5-browser-extension/solution/dist/index.html,7a0ac83,Sarah Higley,accessibility updates throughout lessons,25,26,Jen Looper,1d81829,0,2020-12-09 01:05:34,2020-11-10 03:51:04
5-browser-extension/solution/dist/main.js,067dfd1,Sara Gibbons,update browser extension,1,1,Jen Looper,1d81829,0,2023-07-05 21:36:21,2020-11-10 03:51:04
3-terrarium/solution/style.css,21b1b67,Jen Looper,moving folders,47,75,,,0,2020-11-10 03:21:08,
3-terrarium/solution/style.css,21b1b67,Jen Looper,moving folders,81,81,,,0,2020-11-10 03:21:08,
3-terrarium/solution/style.css,21b1b67,Jen Looper,moving folders,77,79,,,0,2020-11-10 03:21:08,
3-terrarium/solution/style.css,f878c14,Jen Looper,editing terrarium css to remove percentages on border-radii,76,76,Jen Looper,1d81829,0,2021-03-06 16:24:17,2020-11-10 03:51:04
3-terrarium/solution/style.css,21b1b67,Jen Looper,moving folders,1,45,,,0,2020-11-10 03:21:08,
3-terrarium/solution/style.css,21b1b67,Jen Looper,moving folders,83,105,,,0,2020-11-10 03:21:08,
3-terrarium/solution/style.css,f878c14,Jen Looper,editing terrarium css to remove percentages on border-radii,46,46,Jen Looper,1d81829,0,2021-03-06 16:24:17,2020-11-10 03:51:04
3-terrarium/solution/style.css,f878c14,Jen Looper,editing terrarium css to remove percentages on border-radii,82,82,Jen Looper,1d81829,0,2021-03-06 16:24:17,2020-11-10 03:51:04
3-terrarium/solution/style.css,f878c14,Jen Looper,editing terrarium css to remove percentages on border-radii,80,80,Jen Looper,1d81829,0,2021-03-06 16:24:17,2020-11-10 03:51:04
5-browser-extension/solution/dist/styles.css,21b1b67,Jen Looper,moving folders,1,143,,,0,2020-11-10 03:21:08,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1,11,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,16,32,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,38,38,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,15,15,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,13,14,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,36,37,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,0accbb1,dependabot[bot],Bump axios from 1.4.0 to 1.7.4 in /5-browser-extension/solution  Bumps [axios](https://github.com/axios/axios) from 1.4.0 to 1.7.4. - [Release notes](https://github.com/axios/axios/releases) - [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md) - [Commits](https://github.com/axios/axios/compare/v1.4.0...v1.7.4)  --- updated-dependencies: - dependency-name: axios   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com>,12,12,Sara Gibbons,067dfd1,0,2024-08-26 22:00:53,2023-07-05 21:36:21
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,33,35,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,39,39,,,0,2023-07-05 21:36:21,
